;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Paredes de Coura; 275; 275; 281; 276; 266; 267; 266; 259; 253; 315; 299; 275; 264; 268; 270; 272; 277; 272; 292; 310; 318; 313; 307; 299; 288; 267; 260; 300; 289; 291; 295; 291; 293; 305; 309; 306; 291; 294; 299; 301; 304; 304; 294; 294; 295; 297; 293; 284; 281; 282; 283; 286; 291; 295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Ponte da Barca; 380; 373; 371; 367; 357; 341; 323; 312; 298; 429; 411; 392; 385; 384; 383; 387; 382; 368; 443; 452; 455; 449; 442; 433; 418; 398; 386; 447; 427; 421; 428; 437; 445; 453; 455; 448; 431; 449; 455; 455; 455; 441; 418; 410; 420; 418; 425; 427; 424; 420; 429; 447; 451; 449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Ponte de Lima; 1 513; 1 429; 1 348; 1 258; 1 170; 1 125; 1 118; 1 130; 1 163; 1 688; 1 618; 1 551; 1 500; 1 468; 1 441; 1 388; 1 309; 1 209; 1 759; 1 769; 1 762; 1 761; 1 729; 1 665; 1 604; 1 536; 1 477; 1 665; 1 690; 1 715; 1 715; 1 730; 1 765; 1 773; 1 758; 1 749; 1 588; 1 628; 1 654; 1 663; 1 661; 1 657; 1 671; 1 688; 1 691; 1 390; 1 423; 1 467; 1 528; 1 560; 1 589; 1 633; 1 654; 1 651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Valença; 448; 422; 411; 395; 366; 356; 343; 325; 316; 523; 516; 502; 477; 460; 437; 409; 394; 380; 508; 519; 538; 552; 552; 534; 528; 512; 484; 548; 537; 518; 516; 518; 517; 522; 536; 548; 539; 554; 557; 554; 558; 564; 547; 525; 520; 477; 486; 505; 538; 544; 544; 559; 561; 556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Viana do Castelo; 3 047; 2 883; 2 713; 2 557; 2 433; 2 363; 2 306; 2 263; 2 244; 3 478; 3 352; 3 240; 3 139; 3 024; 2 899; 2 755; 2 579; 2 421; 3 446; 3 517; 3 579; 3 575; 3 509; 3 410; 3 280; 3 166; 3 069; 3 517; 3 498; 3 460; 3 421; 3 400; 3 403; 3 451; 3 502; 3 505; 3 587; 3 580; 3 549; 3 506; 3 512; 3 519; 3 484; 3 427; 3 376; 3 418; 3 485; 3 535; 3 580; 3 561; 3 527; 3 520; 3 491; 3 454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila Nova de Cerveira; 294; 275; 257; 245; 249; 253; 249; 243; 251; 342; 331; 328; 321; 305; 286; 273; 259; 250; 351; 371; 381; 386; 372; 347; 328; 321; 317; 322; 332; 338; 333; 337; 354; 372; 378; 383; 321; 308; 298; 302; 313; 318; 324; 328; 325; 318; 338; 356; 360; 342; 323; 301; 286; 292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Amares; 669; 635; 634; 619; 591; 596; 599; 583; 581; 796; 744; 685; 647; 630; 604; 579; 581; 574; 753; 786; 816; 821; 802; 768; 714; 658; 627; 716; 727; 730; 743; 752; 765; 792; 814; 814; 711; 733; 732; 702; 697; 710; 720; 723; 737; 604; 617; 644; 666; 688; 704; 718; 715; 687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Barcelos; 4 262; 4 038; 3 859; 3 765; 3 681; 3 603; 3 576; 3 568; 3 525; 5 218; 4 939; 4 682; 4 445; 4 189; 4 004; 3 867; 3 705; 3 588; 5 281; 5 332; 5 371; 5 322; 5 250; 5 104; 4 855; 4 599; 4 346; 5 057; 5 042; 5 028; 5 096; 5 187; 5 243; 5 312; 5 344; 5 269; 4 764; 4 940; 5 017; 5 041; 5 022; 5 000; 4 975; 4 954; 5 019; 4 059; 4 130; 4 306; 4 443; 4 560; 4 737; 4 890; 4 950; 4 966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Braga; 7 142; 6 935; 6 655; 6 392; 6 219; 6 088; 5 895; 5 666; 5 484; 8 056; 7 972; 7 851; 7 692; 7 440; 7 162; 6 891; 6 548; 6 266; 8 013; 8 142; 8 262; 8 280; 8 236; 8 140; 7 994; 7 826; 7 674; 7 565; 7 615; 7 683; 7 805; 7 950; 8 057; 8 141; 8 221; 8 228; 7 298; 7 502; 7 582; 7 534; 7 515; 7 545; 7 568; 7 624; 7 754; 6 384; 6 567; 6 779; 6 990; 7 125; 7 273; 7 439; 7 498; 7 450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Esposende; 1 260; 1 182; 1 125; 1 092; 1 079; 1 084; 1 088; 1 072; 1 062; 1 465; 1 444; 1 434; 1 417; 1 354; 1 270; 1 190; 1 114; 1 066; 1 461; 1 489; 1 492; 1 467; 1 458; 1 457; 1 444; 1 439; 1 419; 1 443; 1 434; 1 432; 1 437; 1 446; 1 464; 1 483; 1 477; 1 449; 1 373; 1 405; 1 421; 1 439; 1 441; 1 422; 1 411; 1 408; 1 418; 1 127; 1 164; 1 205; 1 264; 1 335; 1 385; 1 409; 1 414; 1 425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Terras de Bouro; 222; 210; 198; 182; 172; 171; 174; 176; 182; 227; 210; 207; 216; 208; 193; 182; 170; 154; 269; 268; 256; 237; 228; 223; 212; 210; 215; 253; 253; 262; 267; 267; 260; 252; 238; 224; 261; 278; 262; 249; 248; 240; 243; 255; 263; 246; 237; 249; 253; 243; 262; 275; 256; 241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila Verde; 1 747; 1 711; 1 654; 1 569; 1 489; 1 438; 1 381; 1 354; 1 384; 1 961; 1 910; 1 850; 1 804; 1 756; 1 711; 1 685; 1 620; 1 521; 1 920; 1 972; 2 011; 2 004; 1 977; 1 943; 1 889; 1 827; 1 783; 1 732; 1 750; 1 776; 1 828; 1 879; 1 909; 1 953; 1 987; 1 980; 1 792; 1 815; 1 795; 1 759; 1 731; 1 734; 1 740; 1 755; 1 803; 1 412; 1 483; 1 576; 1 654; 1 730; 1 784; 1 792; 1 766; 1 735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Cabeceiras de Basto; 570; 538; 519; 520; 511; 498; 498; 505; 515; 611; 597; 584; 564; 543; 522; 503; 487; 485; 608; 618; 621; 615; 606; 591; 581; 570; 550; 602; 593; 575; 573; 587; 605; 613; 612; 601; 630; 649; 669; 662; 624; 600; 591; 572; 569; 533; 539; 551; 567; 603; 631; 647; 661; 650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Fafe; 1 766; 1 670; 1 594; 1 566; 1 519; 1 486; 1 484; 1 475; 1 462; 2 021; 1 940; 1 869; 1 800; 1 725; 1 672; 1 610; 1 536; 1 494; 2 035; 2 044; 2 025; 2 002; 2 015; 1 988; 1 916; 1 844; 1 768; 2 123; 2 102; 2 077; 2 057; 2 033; 2 023; 2 029; 2 000; 1 967; 2 090; 2 125; 2 159; 2 162; 2 125; 2 106; 2 082; 2 051; 2 029; 1 874; 1 895; 1 926; 1 969; 2 030; 2 080; 2 105; 2 133; 2 132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Guimarães; 5 700; 5 447; 5 204; 4 982; 4 798; 4 690; 4 623; 4 559; 4 510; 6 360; 6 145; 5 959; 5 795; 5 615; 5 430; 5 212; 4 946; 4 692; 6 881; 6 873; 6 772; 6 589; 6 434; 6 241; 6 038; 5 844; 5 664; 6 860; 6 792; 6 817; 6 869; 6 878; 6 856; 6 839; 6 714; 6 498; 6 591; 6 792; 6 868; 6 896; 6 885; 6 792; 6 717; 6 728; 6 770; 5 803; 5 860; 5 958; 6 128; 6 318; 6 529; 6 697; 6 752; 6 780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Mondim de Basto; 253; 243; 232; 221; 211; 208; 208; 212; 226; 259; 237; 221; 223; 228; 232; 238; 233; 219; 255; 264; 274; 267; 253; 239; 220; 207; 214; 317; 298; 272; 257; 250; 249; 260; 271; 266; 257; 286; 309; 316; 317; 313; 291; 262; 247; 252; 232; 222; 229; 236; 251; 277; 299; 307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Póvoa de Lanhoso; 791; 757; 714; 666; 627; 613; 619; 625; 646; 851; 798; 773; 775; 763; 748; 732; 694; 647; 866; 877; 875; 870; 865; 843; 810; 789; 783; 915; 912; 901; 886; 861; 855; 862; 859; 858; 897; 914; 926; 926; 930; 934; 921; 904; 885; 805; 833; 851; 872; 896; 908; 923; 934; 931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vieira do Minho; 423; 395; 368; 352; 345; 349; 355; 358; 361; 431; 399; 377; 371; 375; 376; 363; 341; 325; 436; 436; 445; 436; 420; 401; 380; 363; 359; 502; 495; 483; 469; 450; 432; 429; 436; 427; 512; 523; 513; 501; 496; 493; 490; 479; 466; 479; 486; 503; 516; 505; 506; 517; 504; 490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
